Month,All items,"All items, less fresh food","All items, less imputed rent","All items, less imputed rent and fresh food","All items, less fresh food and energy","All items, less food (less alcoholic beverages) and energy ",Food,Fresh food,"Food, less fresh food ",Cereals,Fish and seafood,Fresh fish and seafood,Meats,Dairy products and eggs,Vegetables and seaweeds,Fresh vegetables,Fruits,Fresh fruits,"Oils, fats and seasonings",Cakes and candies,Cooked food,Beverages,Alcoholic beverages,Meals outside the home,Housing,"Housing, less imputed rent",Rent,"Rent, less imputed rent",Repairs and maintenance,"Fuel, light and water charges",Electricity,Gas,Other fuel and light,Water and sewerage charges,Furniture and household utensils,Household durable goods,Interior furnishings,Bedding,Domestic utensils,Domestic non durable goods,Domestic services,Clothes and footwear,Clothes,Japanese clothing,Clothing,"Shirts, sweaters and underwear",Shirts and sweaters,Underwear,Footwear,Other clothing,Services related to clothing,Medical care,Medicines and health fortification,Medical supplies and appliances,Medical services,Transportation and communication,Public transportation,Private transportation,Communication,Education,School fees,School textbooks and reference books for study,Tutorial fees,Culture and recreation,Recreational durable goods,Recreational goods,Books and other reading materials,Recreational services,Miscellaneous,Personal care services,Toilet articles,Personal effects,Tobacco,Other miscellaneous,Energy,Expenses for education,Expenses for culture and recreation,Expenses for information and communication
2008/09/01,99.5 ,100.1 ,99.0 ,99.7 ,100.0 ,101.1 ,94.9 ,86.7 ,96.6 ,104.5 ,88.8 ,87.5 ,92.5 ,95.7 ,90.8 ,86.1 ,86.2 ,86.0 ,101.8 ,93.0 ,93.1 ,105.7 ,104.1 ,94.8 ,101.5 ,99.8 ,102.3 ,102.8 ,96.5 ,92.5 ,83.6 ,90.9 ,143.8 ,94.5 ,113.5 ,147.9 ,113.1 ,97.1 ,94.0 ,106.6 ,98.8 ,100.0 ,101.6 ,97.3 ,102.0 ,98.8 ,99.9 ,95.9 ,97.7 ,102.6 ,94.5 ,100.8 ,106.3 ,107.6 ,96.0 ,102.6 ,93.2 ,105.5 ,102.0 ,107.3 ,113.2 ,84.7 ,94.7 ,106.2 ,224.5 ,99.4 ,95.0 ,99.7 ,90.4 ,98.0 ,100.8 ,88.5 ,69.3 ,87.4 ,101.0 ,104.8 ,105.3 ,101.1 
2008/10/01,99.4 ,99.9 ,98.9 ,99.5 ,100.1 ,101.2 ,95.4 ,87.4 ,97.0 ,105.2 ,88.4 ,86.5 ,92.5 ,96.1 ,92.2 ,88.3 ,86.5 ,86.4 ,102.8 ,93.4 ,93.9 ,106.0 ,104.5 ,95.0 ,101.5 ,99.8 ,102.3 ,102.8 ,96.6 ,92.1 ,84.1 ,91.9 ,133.6 ,94.6 ,113.8 ,148.4 ,113.5 ,98.6 ,93.8 ,107.3 ,98.8 ,101.2 ,103.3 ,97.1 ,103.9 ,99.8 ,101.4 ,96.0 ,97.9 ,104.2 ,94.4 ,100.7 ,106.1 ,107.5 ,96.0 ,100.9 ,93.0 ,102.5 ,102.0 ,107.4 ,113.2 ,84.7 ,94.8 ,106.0 ,220.7 ,99.3 ,95.2 ,99.3 ,90.4 ,98.3 ,100.8 ,88.8 ,69.3 ,87.4 ,97.9 ,104.9 ,105.1 ,101.1 
2008/11/01,98.6 ,99.1 ,97.8 ,98.6 ,100.0 ,101.0 ,94.8 ,83.8 ,97.0 ,105.3 ,88.8 ,87.1 ,92.4 ,95.5 ,88.2 ,82.1 ,81.8 ,81.4 ,102.6 ,93.4 ,94.0 ,105.7 ,104.4 ,95.0 ,101.5 ,99.8 ,102.3 ,102.8 ,96.7 ,90.1 ,84.1 ,91.8 ,110.3 ,94.7 ,113.7 ,148.6 ,113.5 ,98.6 ,94.2 ,106.7 ,98.0 ,101.6 ,104.2 ,97.1 ,104.8 ,99.8 ,101.4 ,96.1 ,97.8 ,104.5 ,94.6 ,100.5 ,106.0 ,106.4 ,96.0 ,97.5 ,92.6 ,96.8 ,101.7 ,107.4 ,113.2 ,84.7 ,94.8 ,104.9 ,216.4 ,99.3 ,95.2 ,97.9 ,90.4 ,98.2 ,100.5 ,88.8 ,69.3 ,87.4 ,91.1 ,104.9 ,104.1 ,101.1 
2008/12/01,98.2 ,98.6 ,97.4 ,98.1 ,99.9 ,101.0 ,94.9 ,85.6 ,96.9 ,105.2 ,88.6 ,86.9 ,91.9 ,94.7 ,90.3 ,85.3 ,83.5 ,83.2 ,102.2 ,93.4 ,94.1 ,105.0 ,104.2 ,95.1 ,101.5 ,99.8 ,102.3 ,102.7 ,96.7 ,88.6 ,84.1 ,91.6 ,92.8 ,94.7 ,113.5 ,147.7 ,113.2 ,98.5 ,94.1 ,106.5 ,98.0 ,101.3 ,103.4 ,97.0 ,104.0 ,99.7 ,101.1 ,96.3 ,98.0 ,104.3 ,94.6 ,100.4 ,105.2 ,106.5 ,96.0 ,95.6 ,93.5 ,93.0 ,102.1 ,107.4 ,113.2 ,84.7 ,94.8 ,105.0 ,208.0 ,99.5 ,95.2 ,98.3 ,90.2 ,98.3 ,100.4 ,87.1 ,69.3 ,87.4 ,86.3 ,104.9 ,104.3 ,101.1 
2009/01/01,97.6 ,98.1 ,96.8 ,97.3 ,99.3 ,100.2 ,95.3 ,87.6 ,96.8 ,105.2 ,89.0 ,87.6 ,91.9 ,92.6 ,92.1 ,87.9 ,86.5 ,86.4 ,102.3 ,93.5 ,94.2 ,105.1 ,104.2 ,95.1 ,101.4 ,99.8 ,102.2 ,102.6 ,96.8 ,89.8 ,87.8 ,93.0 ,83.7 ,94.7 ,113.6 ,149.3 ,111.8 ,97.2 ,94.1 ,106.8 ,98.3 ,93.1 ,91.4 ,96.8 ,91.0 ,92.1 ,90.7 ,95.3 ,96.7 ,99.2 ,94.7 ,101.1 ,105.5 ,105.8 ,97.3 ,94.2 ,93.4 ,90.6 ,102.1 ,107.4 ,113.2 ,84.7 ,95.0 ,103.3 ,202.5 ,99.3 ,95.3 ,95.7 ,90.2 ,98.3 ,100.5 ,86.7 ,69.3 ,87.4 ,85.3 ,105.0 ,102.7 ,101.1 
2009/02/01,97.3 ,98.0 ,96.5 ,97.2 ,99.1 ,100.0 ,94.5 ,83.7 ,96.7 ,105.3 ,88.0 ,85.8 ,91.8 ,92.9 ,88.2 ,82.0 ,83.3 ,82.9 ,102.5 ,93.3 ,94.1 ,104.8 ,103.6 ,95.1 ,101.3 ,99.7 ,102.1 ,102.6 ,96.6 ,89.7 ,87.8 ,92.7 ,83.3 ,94.7 ,113.1 ,147.7 ,111.4 ,96.2 ,94.3 ,106.4 ,98.3 ,91.4 ,88.7 ,96.6 ,88.0 ,90.4 ,88.3 ,95.3 ,97.7 ,98.9 ,94.6 ,100.9 ,105.3 ,105.4 ,97.3 ,94.6 ,92.7 ,91.6 ,102.1 ,107.9 ,113.2 ,91.1 ,95.5 ,103.0 ,195.7 ,99.3 ,95.2 ,95.5 ,90.2 ,98.2 ,100.7 ,86.7 ,69.3 ,87.4 ,85.8 ,105.3 ,102.3 ,101.1 
2009/03/01,97.6 ,98.2 ,96.8 ,97.6 ,99.4 ,100.3 ,94.8 ,83.8 ,97.0 ,105.5 ,88.0 ,85.9 ,91.9 ,96.2 ,89.2 ,83.6 ,80.8 ,80.4 ,101.0 ,93.9 ,94.4 ,104.6 ,103.7 ,95.2 ,101.3 ,99.7 ,102.1 ,102.6 ,96.6 ,89.2 ,87.8 ,92.5 ,78.2 ,94.7 ,112.4 ,146.1 ,109.9 ,95.3 ,94.2 ,105.9 ,98.3 ,94.8 ,95.5 ,96.9 ,95.3 ,90.8 ,88.6 ,95.9 ,97.7 ,102.6 ,94.6 ,101.0 ,105.2 ,105.9 ,97.3 ,95.1 ,93.7 ,92.1 ,102.1 ,107.7 ,113.2 ,91.1 ,94.8 ,103.7 ,195.7 ,100.3 ,95.2 ,96.4 ,90.0 ,98.1 ,100.0 ,86.5 ,69.3 ,87.4 ,85.9 ,105.1 ,103.1 ,101.1 
2009/04/01,97.7 ,98.2 ,96.9 ,97.6 ,99.4 ,100.4 ,94.7 ,84.6 ,96.7 ,104.8 ,88.2 ,86.4 ,91.3 ,95.4 ,92.6 ,89.0 ,74.4 ,73.7 ,101.8 ,94.0 ,94.1 ,104.0 ,103.3 ,95.2 ,101.3 ,99.7 ,102.1 ,102.5 ,96.7 ,88.9 ,87.2 ,92.4 ,76.8 ,95.3 ,112.3 ,145.6 ,110.5 ,96.0 ,94.0 ,105.2 ,98.7 ,98.7 ,98.8 ,96.5 ,98.9 ,98.6 ,99.8 ,95.8 ,98.2 ,102.5 ,94.5 ,100.5 ,103.2 ,105.4 ,97.5 ,95.0 ,92.2 ,92.5 ,101.8 ,108.3 ,114.1 ,91.1 ,94.8 ,103.1 ,189.4 ,99.8 ,95.5 ,95.8 ,90.1 ,98.1 ,100.0 ,86.7 ,69.3 ,87.5 ,86.1 ,105.9 ,102.5 ,101.1 
2009/05/01,97.5 ,98.1 ,96.7 ,97.3 ,99.4 ,100.4 ,94.8 ,85.8 ,96.6 ,104.0 ,87.9 ,85.9 ,91.2 ,95.2 ,90.1 ,85.3 ,86.2 ,86.1 ,100.5 ,94.7 ,93.8 ,103.5 ,103.1 ,95.3 ,101.3 ,99.6 ,102.1 ,102.5 ,96.6 ,86.4 ,82.5 ,90.5 ,77.6 ,95.3 ,111.7 ,144.6 ,110.0 ,95.3 ,93.8 ,104.5 ,98.7 ,99.4 ,99.9 ,96.6 ,100.3 ,99.4 ,100.8 ,95.9 ,98.1 ,102.3 ,94.7 ,100.6 ,103.2 ,105.8 ,97.6 ,95.2 ,92.3 ,93.0 ,101.5 ,108.4 ,114.1 ,91.1 ,94.8 ,103.1 ,186.0 ,99.7 ,95.3 ,96.0 ,90.0 ,98.0 ,99.9 ,86.7 ,69.3 ,87.5 ,84.3 ,105.9 ,102.5 ,100.9 
2009/06/01,97.3 ,97.9 ,96.5 ,97.2 ,99.2 ,100.2 ,94.3 ,84.3 ,96.3 ,103.7 ,86.9 ,84.5 ,90.7 ,94.7 ,88.0 ,82.0 ,87.3 ,87.4 ,98.8 ,94.8 ,93.8 ,102.9 ,103.2 ,95.2 ,101.3 ,99.7 ,102.1 ,102.5 ,96.7 ,85.6 ,81.1 ,89.4 ,78.3 ,95.3 ,111.4 ,143.5 ,109.9 ,94.9 ,93.7 ,104.3 ,98.7 ,99.0 ,99.3 ,96.4 ,99.6 ,98.6 ,99.8 ,95.8 ,98.0 ,102.3 ,94.6 ,100.4 ,102.7 ,105.4 ,97.6 ,95.7 ,91.8 ,93.9 ,101.5 ,108.4 ,114.1 ,91.1 ,94.8 ,102.6 ,180.1 ,98.8 ,95.4 ,95.8 ,90.0 ,98.1 ,99.8 ,86.4 ,69.3 ,87.5 ,84.4 ,105.9 ,101.8 ,100.9 
2009/07/01,97.0 ,97.7 ,96.1 ,96.9 ,99.0 ,99.9 ,93.7 ,81.5 ,96.2 ,103.4 ,87.3 ,85.4 ,90.7 ,94.3 ,85.5 ,78.2 ,80.9 ,80.6 ,99.0 ,94.7 ,93.6 ,102.8 ,102.9 ,95.1 ,101.3 ,99.6 ,102.1 ,102.4 ,96.8 ,84.8 ,80.2 ,87.4 ,81.4 ,95.3 ,110.3 ,141.1 ,109.6 ,94.4 ,93.3 ,103.0 ,98.7 ,94.8 ,94.6 ,96.6 ,94.5 ,92.9 ,91.9 ,95.3 ,97.0 ,99.3 ,94.7 ,100.7 ,104.1 ,104.8 ,97.6 ,96.3 ,92.7 ,94.8 ,101.5 ,108.4 ,114.1 ,91.1 ,94.8 ,102.9 ,175.4 ,98.7 ,95.4 ,96.5 ,89.8 ,97.9 ,99.4 ,86.3 ,69.3 ,87.5 ,84.6 ,105.8 ,102.4 ,100.9 
2009/08/01,97.3 ,97.7 ,96.4 ,96.9 ,99.0 ,100.0 ,94.7 ,88.0 ,95.9 ,103.1 ,88.0 ,86.8 ,90.3 ,94.0 ,92.4 ,89.1 ,87.0 ,87.0 ,98.0 ,94.4 ,93.7 ,102.6 ,102.5 ,95.1 ,101.3 ,99.6 ,102.1 ,102.4 ,96.8 ,84.4 ,79.5 ,86.8 ,81.8 ,95.3 ,109.5 ,138.8 ,108.3 ,93.4 ,93.1 ,102.9 ,98.7 ,93.3 ,93.1 ,96.7 ,92.8 ,90.3 ,88.3 ,95.1 ,96.7 ,99.1 ,94.7 ,100.6 ,103.8 ,104.6 ,97.6 ,96.5 ,94.4 ,94.8 ,100.7 ,108.4 ,114.1 ,91.1 ,94.8 ,104.3 ,174.6 ,99.2 ,95.5 ,98.7 ,89.8 ,98.0 ,99.3 ,86.3 ,69.3 ,87.5 ,84.2 ,105.8 ,104.0 ,100.4 
2009/09/01,97.3 ,97.8 ,96.5 ,97.0 ,99.1 ,100.1 ,94.5 ,86.6 ,96.1 ,103.1 ,86.6 ,84.4 ,90.4 ,95.0 ,92.9 ,89.8 ,84.3 ,84.1 ,100.5 ,94.6 ,93.1 ,102.4 ,102.6 ,95.1 ,101.3 ,99.6 ,102.1 ,102.4 ,96.7 ,84.0 ,78.7 ,86.0 ,83.7 ,95.3 ,109.5 ,138.6 ,108.4 ,94.0 ,93.0 ,102.7 ,98.7 ,98.9 ,99.2 ,97.0 ,99.5 ,98.8 ,100.0 ,95.7 ,97.6 ,101.5 ,94.7 ,100.5 ,103.9 ,104.3 ,97.6 ,96.4 ,92.0 ,95.4 ,100.7 ,108.3 ,114.1 ,91.1 ,94.8 ,102.9 ,171.6 ,98.3 ,95.4 ,96.8 ,89.9 ,97.9 ,99.5 ,86.7 ,69.3 ,87.5 ,84.6 ,105.9 ,102.2 ,100.4 
2009/10/01,96.9 ,97.7 ,96.0 ,96.9 ,99.0 ,100.1 ,93.5 ,81.5 ,95.8 ,102.5 ,86.2 ,83.8 ,89.9 ,95.2 ,86.2 ,79.5 ,81.4 ,81.1 ,100.1 ,94.4 ,92.8 ,102.4 ,102.7 ,95.1 ,101.2 ,99.5 ,102.0 ,102.4 ,96.5 ,83.8 ,78.5 ,85.3 ,84.1 ,95.3 ,109.5 ,138.6 ,109.1 ,95.4 ,92.9 ,102.0 ,98.8 ,99.7 ,100.8 ,96.4 ,101.2 ,99.2 ,100.7 ,95.6 ,97.3 ,102.7 ,94.6 ,100.3 ,103.5 ,103.9 ,97.6 ,96.3 ,92.1 ,95.2 ,100.7 ,108.3 ,114.1 ,91.1 ,94.8 ,102.3 ,170.8 ,97.6 ,95.4 ,96.3 ,89.9 ,98.0 ,99.3 ,86.7 ,69.3 ,87.5 ,84.1 ,105.8 ,101.7 ,100.4 
2009/11/01,96.7 ,97.5 ,95.7 ,96.7 ,98.9 ,100.0 ,92.8 ,78.6 ,95.7 ,102.0 ,85.4 ,82.8 ,90.1 ,94.8 ,83.9 ,76.2 ,76.4 ,75.9 ,100.5 ,94.3 ,92.4 ,102.3 ,102.5 ,95.0 ,101.2 ,99.4 ,102.0 ,102.3 ,96.4 ,83.9 ,78.7 ,85.3 ,83.9 ,95.3 ,109.0 ,136.4 ,108.8 ,95.5 ,93.2 ,102.0 ,98.8 ,100.0 ,101.5 ,96.7 ,101.9 ,99.2 ,100.6 ,95.5 ,97.6 ,102.6 ,94.9 ,100.4 ,103.3 ,104.0 ,97.7 ,96.0 ,91.7 ,94.8 ,100.7 ,108.3 ,114.1 ,91.1 ,94.8 ,101.7 ,167.4 ,97.3 ,95.4 ,95.4 ,89.8 ,97.9 ,99.1 ,86.8 ,69.3 ,87.5 ,84.0 ,105.8 ,101.1 ,100.4 
2009/12/01,96.5 ,97.4 ,95.6 ,96.6 ,98.7 ,99.8 ,92.6 ,79.1 ,95.4 ,101.6 ,85.8 ,83.7 ,89.7 ,95.2 ,84.5 ,77.2 ,75.2 ,74.8 ,99.2 ,93.6 ,92.2 ,101.6 ,102.1 ,95.0 ,101.1 ,99.4 ,102.0 ,102.2 ,96.4 ,84.3 ,79.1 ,85.7 ,85.2 ,95.3 ,108.0 ,133.7 ,108.0 ,95.6 ,92.7 ,101.1 ,98.8 ,99.3 ,100.6 ,96.7 ,100.9 ,98.4 ,99.7 ,95.0 ,96.9 ,102.3 ,94.8 ,99.9 ,101.7 ,103.4 ,97.7 ,96.1 ,92.6 ,94.8 ,100.7 ,108.3 ,114.1 ,91.1 ,94.8 ,101.5 ,162.3 ,96.6 ,95.4 ,95.7 ,89.7 ,98.0 ,98.7 ,86.6 ,69.3 ,87.5 ,84.2 ,105.8 ,101.2 ,100.4 
2010/01/01,96.6 ,97.1 ,95.7 ,96.3 ,98.3 ,99.3 ,93.8 ,85.7 ,95.4 ,101.6 ,86.3 ,84.4 ,90.1 ,93.9 ,91.8 ,88.4 ,82.9 ,82.8 ,99.5 ,93.8 ,92.3 ,102.0 ,102.4 ,94.8 ,101.1 ,99.3 ,101.8 ,102.1 ,96.2 ,84.8 ,79.3 ,86.5 ,86.3 ,95.3 ,108.9 ,135.7 ,107.8 ,93.5 ,93.2 ,101.1 ,99.0 ,92.7 ,90.6 ,95.5 ,90.4 ,92.6 ,91.7 ,94.7 ,96.4 ,96.9 ,95.0 ,100.1 ,101.8 ,103.1 ,98.2 ,96.4 ,92.7 ,94.9 ,101.9 ,104.3 ,109.0 ,91.1 ,95.0 ,101.7 ,164.4 ,96.9 ,95.6 ,93.3 ,89.9 ,97.9 ,98.9 ,86.4 ,69.3 ,87.5 ,84.6 ,102.7 ,101.3 ,100.4 
2010/02/01,96.6 ,97.1 ,95.7 ,96.3 ,98.2 ,99.2 ,93.7 ,85.0 ,95.4 ,101.4 ,85.2 ,82.8 ,89.8 ,94.3 ,91.4 ,87.7 ,83.4 ,83.3 ,99.6 ,93.4 ,92.5 ,102.0 ,102.1 ,94.9 ,101.0 ,99.3 ,101.7 ,102.0 ,96.3 ,85.3 ,79.6 ,87.1 ,90.2 ,95.3 ,108.6 ,135.5 ,106.9 ,92.5 ,93.0 ,100.8 ,99.0 ,91.8 ,90.3 ,96.2 ,90.0 ,90.7 ,89.0 ,94.2 ,96.0 ,95.3 ,95.1 ,99.9 ,101.4 ,102.8 ,98.2 ,96.5 ,91.7 ,95.5 ,101.6 ,104.4 ,109.0 ,91.1 ,95.3 ,101.8 ,162.6 ,96.6 ,95.6 ,93.9 ,89.9 ,98.0 ,98.5 ,86.3 ,69.3 ,87.5 ,85.7 ,102.7 ,101.2 ,100.4 
2010/03/01,96.8 ,97.3 ,96.0 ,96.5 ,98.4 ,99.5 ,93.8 ,86.4 ,95.3 ,101.3 ,85.8 ,84.2 ,89.7 ,94.2 ,91.5 ,88.1 ,86.3 ,86.3 ,99.6 ,93.4 ,92.2 ,101.9 ,102.1 ,94.9 ,101.0 ,99.3 ,101.7 ,102.0 ,96.3 ,85.6 ,79.9 ,87.7 ,89.8 ,95.3 ,107.8 ,134.0 ,105.8 ,91.4 ,92.9 ,100.1 ,99.0 ,95.3 ,97.7 ,96.7 ,97.7 ,90.2 ,88.3 ,94.2 ,96.4 ,100.2 ,95.0 ,100.1 ,102.2 ,102.5 ,98.2 ,96.7 ,93.0 ,95.7 ,101.3 ,104.4 ,109.0 ,91.1 ,95.2 ,102.2 ,159.4 ,97.1 ,95.4 ,95.1 ,90.0 ,97.9 ,99.0 ,86.4 ,69.3 ,87.6 ,86.1 ,102.7 ,101.8 ,100.4 
2010/04/01,96.9 ,97.1 ,96.0 ,96.3 ,98.2 ,99.2 ,94.4 ,91.2 ,95.1 ,101.2 ,86.1 ,84.9 ,88.9 ,93.6 ,99.5 ,100.3 ,83.9 ,83.8 ,99.0 ,93.7 ,92.0 ,101.7 ,101.9 ,94.9 ,101.0 ,99.2 ,101.7 ,102.0 ,96.1 ,85.3 ,79.0 ,87.5 ,91.8 ,95.4 ,108.0 ,134.8 ,105.2 ,92.9 ,92.8 ,99.8 ,99.0 ,97.7 ,98.1 ,96.5 ,98.2 ,97.7 ,99.4 ,93.8 ,96.5 ,99.9 ,94.8 ,100.3 ,102.9 ,102.6 ,98.2 ,96.9 ,91.2 ,96.5 ,101.3 ,95.6 ,96.0 ,91.4 ,95.2 ,102.7 ,162.5 ,96.6 ,95.6 ,95.6 ,90.0 ,98.1 ,98.7 ,86.3 ,69.3 ,87.6 ,86.6 ,95.6 ,101.9 ,100.4 
2010/05/01,96.8 ,97.1 ,96.0 ,96.3 ,98.0 ,99.1 ,94.1 ,90.0 ,94.9 ,101.1 ,86.2 ,85.1 ,88.8 ,93.6 ,95.1 ,93.9 ,89.9 ,90.1 ,99.1 ,93.0 ,91.8 ,101.4 ,101.7 ,94.9 ,100.9 ,99.2 ,101.7 ,102.0 ,96.0 ,85.9 ,79.3 ,87.9 ,97.6 ,95.5 ,107.2 ,132.1 ,105.3 ,92.7 ,92.7 ,99.9 ,99.0 ,97.5 ,97.7 ,96.6 ,97.7 ,97.7 ,99.5 ,93.8 ,96.6 ,99.7 ,94.7 ,100.3 ,102.9 ,102.0 ,98.2 ,97.4 ,91.3 ,97.5 ,101.0 ,95.6 ,96.0 ,91.4 ,95.2 ,102.3 ,157.8 ,96.4 ,95.5 ,95.8 ,89.8 ,97.8 ,98.6 ,86.1 ,69.3 ,87.6 ,88.2 ,95.7 ,101.6 ,100.4 
2010/06/01,96.6 ,97.0 ,95.7 ,96.1 ,97.8 ,98.8 ,94.0 ,89.0 ,95.0 ,101.0 ,86.0 ,84.8 ,89.1 ,93.3 ,91.7 ,88.5 ,95.5 ,96.0 ,99.2 ,93.3 ,91.8 ,101.1 ,101.6 ,95.0 ,100.9 ,99.1 ,101.6 ,102.0 ,96.0 ,86.1 ,79.5 ,88.2 ,97.1 ,95.6 ,106.1 ,128.6 ,104.7 ,93.2 ,92.6 ,99.3 ,99.0 ,97.1 ,97.1 ,96.6 ,97.2 ,97.0 ,98.5 ,93.9 ,96.8 ,99.5 ,94.8 ,100.3 ,103.1 ,102.0 ,98.2 ,97.1 ,90.7 ,97.0 ,100.8 ,95.6 ,96.0 ,91.4 ,95.2 ,101.7 ,152.2 ,96.2 ,95.6 ,95.8 ,89.9 ,98.0 ,98.5 ,86.2 ,69.3 ,87.6 ,88.0 ,95.7 ,100.9 ,100.4 
2010/07/01,96.1 ,96.6 ,95.1 ,95.7 ,97.4 ,98.4 ,93.1 ,84.7 ,94.8 ,100.6 ,85.8 ,84.6 ,89.3 ,93.5 ,89.6 ,85.6 ,83.3 ,83.2 ,98.6 ,92.8 ,91.5 ,100.7 ,101.5 ,94.9 ,100.9 ,99.2 ,101.6 ,102.0 ,96.0 ,86.3 ,79.9 ,88.6 ,96.1 ,95.6 ,104.8 ,124.7 ,104.5 ,92.4 ,92.4 ,99.1 ,99.0 ,93.2 ,92.5 ,96.2 ,92.3 ,91.7 ,90.8 ,93.5 ,96.1 ,97.0 ,94.8 ,100.2 ,103.2 ,101.5 ,98.2 ,96.6 ,91.3 ,96.3 ,100.3 ,95.6 ,96.0 ,91.4 ,95.2 ,101.1 ,143.3 ,95.7 ,95.7 ,96.5 ,89.8 ,97.8 ,98.4 ,85.8 ,69.3 ,87.6 ,87.7 ,95.6 ,100.5 ,100.4 
2010/08/01,96.2 ,96.6 ,95.3 ,95.7 ,97.5 ,98.4 ,93.5 ,87.8 ,94.7 ,100.4 ,86.3 ,85.5 ,89.1 ,93.0 ,92.6 ,90.3 ,86.4 ,86.5 ,97.9 ,92.6 ,91.8 ,100.6 ,100.8 ,95.0 ,100.9 ,99.1 ,101.6 ,101.9 ,95.8 ,86.7 ,80.6 ,89.1 ,95.7 ,95.6 ,103.7 ,121.8 ,104.0 ,92.5 ,92.1 ,98.7 ,99.0 ,91.6 ,91.0 ,96.1 ,90.7 ,88.9 ,86.7 ,93.5 ,95.6 ,96.0 ,94.9 ,99.9 ,102.4 ,101.2 ,98.2 ,96.9 ,94.7 ,96.0 ,100.3 ,95.6 ,96.0 ,91.4 ,95.2 ,101.8 ,135.6 ,96.0 ,95.7 ,99.1 ,89.7 ,98.0 ,98.0 ,86.1 ,69.3 ,87.6 ,87.8 ,95.7 ,101.9 ,100.4 
2010/09/01,96.4 ,96.6 ,95.5 ,95.7 ,97.5 ,98.4 ,94.3 ,92.0 ,94.8 ,100.2 ,86.5 ,85.9 ,88.9 ,94.2 ,97.7 ,98.0 ,89.7 ,89.9 ,98.1 ,92.8 ,91.9 ,100.6 ,101.3 ,95.2 ,100.9 ,99.1 ,101.6 ,101.9 ,95.9 ,86.8 ,80.9 ,89.1 ,94.5 ,95.5 ,103.9 ,122.3 ,104.8 ,92.4 ,92.3 ,98.5 ,99.0 ,97.6 ,98.2 ,96.7 ,98.2 ,97.7 ,99.5 ,93.6 ,96.2 ,98.8 ,94.7 ,100.0 ,102.7 ,101.0 ,98.2 ,96.1 ,90.5 ,95.7 ,100.2 ,95.6 ,96.0 ,91.4 ,95.1 ,100.2 ,131.0 ,95.6 ,95.6 ,97.2 ,89.8 ,97.8 ,98.5 ,86.1 ,69.3 ,87.6 ,87.7 ,95.6 ,99.6 ,100.4 
2010/10/01,96.7 ,96.9 ,95.9 ,96.0 ,97.8 ,98.9 ,94.4 ,93.3 ,94.6 ,99.1 ,84.6 ,83.0 ,88.8 ,94.2 ,101.2 ,103.4 ,89.6 ,89.9 ,97.5 ,92.9 ,91.8 ,100.7 ,101.2 ,95.2 ,100.8 ,99.0 ,101.6 ,101.9 ,95.7 ,86.8 ,80.9 ,89.1 ,94.2 ,95.5 ,103.6 ,121.0 ,104.6 ,93.5 ,92.1 ,98.5 ,99.0 ,97.7 ,98.3 ,97.0 ,98.4 ,97.4 ,99.1 ,93.7 ,96.3 ,100.3 ,94.6 ,100.3 ,102.5 ,103.0 ,98.2 ,96.0 ,91.8 ,95.3 ,99.8 ,95.6 ,96.0 ,91.4 ,95.1 ,100.4 ,129.8 ,95.4 ,95.6 ,97.8 ,95.0 ,97.9 ,98.3 ,86.2 ,95.9 ,94.0 ,87.5 ,95.6 ,100.0 ,100.4 
2010/11/01,96.4 ,96.7 ,95.5 ,95.8 ,97.6 ,98.6 ,94.0 ,91.2 ,94.6 ,98.5 ,85.0 ,83.7 ,88.9 ,93.9 ,98.3 ,99.1 ,87.6 ,87.7 ,97.8 ,93.2 ,91.9 ,100.7 ,101.1 ,95.2 ,100.8 ,98.9 ,101.6 ,101.9 ,95.7 ,86.4 ,80.3 ,88.8 ,94.2 ,95.5 ,103.5 ,120.1 ,104.9 ,93.8 ,92.5 ,98.6 ,99.0 ,98.4 ,100.1 ,97.5 ,100.2 ,97.2 ,98.4 ,94.5 ,96.0 ,100.5 ,94.8 ,100.2 ,102.2 ,102.8 ,98.2 ,95.8 ,91.4 ,95.3 ,99.5 ,95.6 ,96.0 ,91.4 ,95.1 ,98.9 ,126.6 ,94.9 ,95.6 ,96.0 ,95.0 ,97.7 ,98.4 ,86.2 ,95.9 ,94.0 ,87.3 ,95.6 ,98.5 ,100.4 
2010/12/01,96.2 ,96.6 ,95.2 ,95.7 ,97.5 ,98.5 ,93.2 ,87.2 ,94.4 ,97.7 ,85.6 ,84.6 ,89.0 ,94.8 ,90.7 ,87.8 ,89.7 ,90.0 ,97.2 ,92.7 ,91.7 ,99.7 ,100.6 ,95.2 ,100.8 ,98.9 ,101.6 ,101.8 ,95.7 ,86.4 ,80.0 ,88.7 ,96.3 ,95.5 ,103.4 ,121.0 ,103.9 ,93.4 ,92.1 ,97.7 ,99.0 ,97.7 ,98.9 ,97.3 ,99.0 ,96.6 ,97.7 ,94.3 ,95.9 ,100.2 ,94.8 ,99.9 ,101.8 ,102.2 ,98.2 ,96.1 ,93.3 ,95.3 ,99.4 ,95.6 ,96.0 ,91.4 ,95.1 ,98.7 ,125.0 ,95.0 ,95.7 ,95.9 ,94.9 ,97.9 ,97.7 ,86.1 ,95.9 ,94.0 ,87.5 ,95.6 ,98.7 ,100.4 
